date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2002.715353,129.666698,-146.103572,314.756068,-23.516667,165.300000,20058.467697,7997.099070,-34112.301455
2000.783646,33.042654,339.001778,156.491679,-33.066667,168.100000,14935.907766,-3772.483330,44563.296250
2001.887121,75.580945,219.883865,563.311775,-27.166667,185.000000,22676.755498,4081.107640,13836.997815
2001.128189,60.299878,-65.499281,787.995573,3.066667,129.600000,16795.346691,-3781.928956,26690.296793
2001.009088,175.915853,198.514101,775.771976,-3.200000,174.600000,-4855.810379,8167.896668,-39390.849951
2002.034262,12.748793,112.910691,847.799332,-13.466667,240.700000,3571.877998,94.744064,40750.142183
2000.776876,120.874394,-74.443073,732.723394,-44.733333,151.400000,16415.611626,1311.591467,-9833.443020
2002.652358,68.988310,-83.720601,151.775477,-20.500000,161.400000,24815.573069,-843.582648,31112.844484
2001.365852,50.412391,153.471828,877.590338,-20.000000,138.200000,18633.757850,-683.548692,24267.201555
2001.796072,77.842685,211.886598,289.658538,4.750000,228.700000,25973.064713,4386.245094,12752.258261
2000.926050,140.996739,14.011887,78.648217,-15.583333,152.000000,11761.479073,-6056.649536,-23822.920926
2001.528158,10.792420,88.893366,248.855507,9.300000,133.900000,2953.690972,1600.209593,51960.967561
2002.337839,48.342124,-34.123883,169.222518,7.000000,189.500000,21171.070024,-5430.912773,36596.081130
2002.301915,30.461001,346.799734,319.109784,-57.466667,173.400000,13248.297507,-2555.843326,42136.666997
2002.363049,165.459294,200.793686,950.618436,-16.900000,172.000000,558.746919,7640.337616,-38440.018761
2000.516884,21.060492,-5.735820,872.702556,3.300000,210.000000,7842.584590,-1507.312270,36151.052767
2002.646635,12.381479,-72.757800,472.047871,-15.966667,178.600000,1775.962247,-2257.497523,46398.310357
2002.123056,73.634703,296.044581,459.980898,-6.000000,196.100000,21560.711116,-4686.414647,20360.581171
2000.441971,95.574694,-6.681022,1.700592,-48.733333,179.600000,22835.157284,-5118.581036,-18655.724398
2001.216130,13.415545,254.907222,110.998376,-116.016667,153.300000,1082.039912,168.117228,55022.255120
2001.539768,21.148244,153.903982,969.997579,-15.633333,145.600000,7909.643609,-518.079279,36954.058191
2000.591801,138.597277,60.484841,481.155977,-27.000000,154.200000,9389.664009,-10571.570112,-32502.704335
2000.635802,171.760620,105.218332,154.235540,9.533333,152.400000,-7339.119753,-10865.242741,-52824.738140
2002.551015,159.416372,-102.193728,389.050650,-15.883333,189.700000,12490.839326,10651.011664,-38666.693994
2002.985921,43.807393,39.776971,610.058466,-17.000000,127.400000,17011.798660,1416.983709,33607.034046
2001.210132,152.085075,127.484363,812.446132,-6.250000,139.800000,1487.328820,-1552.435297,-45068.669822
2001.209669,64.944764,221.493365,703.928357,-5.900000,139.800000,19703.215344,4126.643603,20690.507011
