date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2002.715353,129.666698,-146.103572,314.756068,-23.516667,165.300000,0.785165,-1.232607,-6.930231
2000.783646,33.042654,339.001778,156.491679,-33.066667,168.100000,-9.717894,5.877507,3.469029
2001.887121,75.580945,219.883865,563.311775,-27.166667,185.000000,-0.249259,-0.389920,0.066695
2001.128189,60.299878,-65.499281,787.995573,3.066667,129.600000,-0.758957,1.142719,0.129510
2001.009088,175.915853,198.514101,775.771976,-3.200000,174.600000,0.005194,-0.401532,0.622081
2002.034262,12.748793,112.910691,847.799332,-13.466667,240.700000,-0.545631,-1.606303,-2.046053
2000.776876,120.874394,-74.443073,732.723394,-44.733333,151.400000,-0.327902,-1.194026,0.184165
2002.652358,68.988310,-83.720601,151.775477,-20.500000,161.400000,9.155491,-0.145151,-3.748548
2001.365852,50.412391,153.471828,877.590338,-20.000000,138.200000,0.229969,0.184939,-0.012162
2001.796072,77.842685,211.886598,289.658538,4.750000,228.700000,-0.260871,1.068483,0.873781
2000.926050,140.996739,14.011887,78.648217,-15.583333,152.000000,2.329859,3.662426,3.313810
2001.528158,10.792420,88.893366,248.855507,9.300000,133.900000,-7.259004,-11.553646,11.873333
2002.337839,48.342124,-34.123883,169.222518,7.000000,189.500000,-2.688365,0.894786,-4.064243
2002.301915,30.461001,346.799734,319.109784,-57.466667,173.400000,-0.581209,-0.635014,-1.624637
2002.363049,165.459294,200.793686,950.618436,-16.900000,172.000000,-0.109605,-0.318437,-0.560917
2000.516884,21.060492,-5.735820,872.702556,3.300000,210.000000,0.167153,-0.603593,-0.711880
2002.646635,12.381479,-72.757800,472.047871,-15.966667,178.600000,1.983479,5.362855,-4.600629
2002.123056,73.634703,296.044581,459.980898,-6.000000,196.100000,0.834801,-1.236934,3.741082
2000.441971,95.574694,-6.681022,1.700592,-48.733333,179.600000,-1.679606,-7.657617,-8.937410
2001.216130,13.415545,254.907222,110.998376,-116.016667,153.300000,-3.567774,-4.149545,-24.987362
2001.539768,21.148244,153.903982,969.997579,-15.633333,145.600000,-1.159458,0.506725,0.287840
2000.591801,138.597277,60.484841,481.155977,-27.000000,154.200000,1.421028,-1.942394,1.779064
2000.635802,171.760620,105.218332,154.235540,9.533333,152.400000,18.562467,1.032844,1.189469
2002.551015,159.416372,-102.193728,389.050650,-15.883333,189.700000,1.480973,1.759992,1.031436
2002.985921,43.807393,39.776971,610.058466,-17.000000,127.400000,2.401666,-3.279150,-0.699876
2001.210132,152.085075,127.484363,812.446132,-6.250000,139.800000,1.564017,-0.321068,2.049582
2001.209669,64.944764,221.493365,703.928357,-5.900000,139.800000,0.408480,0.586242,0.895552
2001.790797,24.524746,318.686225,607.771171,-4.800000,207.200000,0.356590,-0.091168,2.588188
2002.964689,102.219864,240.324036,532.452839,18.000000,192.900000,0.869153,0.880720,-0.850856
2000.225452,114.385955,49.427139,667.670192,7.000000,224.100000,-0.986213,0.181806,2.777930
2002.878082,32.199252,92.657893,159.888373,-1.000000,184.700000,1.163415,-4.171833,-6.978099
2001.266764,43.563715,31.199426,29.781121,-31.450000,169.200000,-6.112191,9.234439,-12.071520
2002.303385,56.948483,-101.196186,779.631236,-40.350000,173.400000,1.505662,0.005764,2.616899
