date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2002.715353,129.666698,-146.103572,314.756068,-23.516667,165.300000,9.191396,-2.721348,9.421612
2000.783646,33.042654,339.001778,156.491679,-33.066667,168.100000,9.375459,-3.013950,3.115130
2001.887121,75.580945,219.883865,563.311775,-27.166667,185.000000,-3.155227,-5.743095,-15.380240
2001.128189,60.299878,-65.499281,787.995573,3.066667,129.600000,4.351953,4.393460,-8.713311
2001.009088,175.915853,198.514101,775.771976,-3.200000,174.600000,2.148688,-5.776653,-4.739206
2002.034262,12.748793,112.910691,847.799332,-13.466667,240.700000,-0.180753,-0.167419,-0.348006
2000.776876,120.874394,-74.443073,732.723394,-44.733333,151.400000,-0.910261,0.030200,3.031395
2002.652358,68.988310,-83.720601,151.775477,-20.500000,161.400000,-0.042104,1.170055,-7.249836
2001.365852,50.412391,153.471828,877.590338,-20.000000,138.200000,0.339350,0.267787,-2.089835
2001.796072,77.842685,211.886598,289.658538,4.750000,228.700000,-4.028858,-1.003341,-4.220313
2000.926050,140.996739,14.011887,78.648217,-15.583333,152.000000,-0.045676,1.556505,-1.416524
2001.528158,10.792420,88.893366,248.855507,9.300000,133.900000,-2.128163,11.990058,3.043943
2002.337839,48.342124,-34.123883,169.222518,7.000000,189.500000,0.943903,1.085788,0.925968
2002.301915,30.461001,346.799734,319.109784,-57.466667,173.400000,3.038147,-0.635065,-0.626552
2002.363049,165.459294,200.793686,950.618436,-16.900000,172.000000,1.753924,3.085463,-5.577567
2000.516884,21.060492,-5.735820,872.702556,3.300000,210.000000,1.525344,-2.148715,5.980573
2002.646635,12.381479,-72.757800,472.047871,-15.966667,178.600000,9.347063,4.805140,7.727780
2002.123056,73.634703,296.044581,459.980898,-6.000000,196.100000,1.646691,4.170783,-11.026419
2000.441971,95.574694,-6.681022,1.700592,-48.733333,179.600000,-7.474060,8.942929,13.582734
2001.216130,13.415545,254.907222,110.998376,-116.016667,153.300000,-8.513136,-18.822315,-26.379367
2001.539768,21.148244,153.903982,969.997579,-15.633333,145.600000,2.200891,-2.571771,-4.822539
2000.591801,138.597277,60.484841,481.155977,-27.000000,154.200000,3.729128,-1.868703,-0.734424
2000.635802,171.760620,105.218332,154.235540,9.533333,152.400000,-11.609375,-9.199807,-25.421152
2002.551015,159.416372,-102.193728,389.050650,-15.883333,189.700000,4.022805,2.926854,-3.104564
2002.985921,43.807393,39.776971,610.058466,-17.000000,127.400000,1.335496,-0.166326,-0.646016
2001.210132,152.085075,127.484363,812.446132,-6.250000,139.800000,2.477661,0.254907,-3.303218
