date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2002.210727,81.052125,257.489072,843.636239,35.066667,176.729583,550.913018,-112.564562,40373.578749
2000.531183,85.382474,105.898672,921.612208,30.600000,239.136250,1598.312825,731.563290,39142.128803
2000.124051,-47.837730,231.188666,962.364408,-31.300000,156.264375,13378.339002,6606.330501,-26721.938243
2000.497868,71.716454,15.896217,561.699552,2.766667,162.549722,8136.010646,79.081784,41618.437970
2001.929348,-22.013766,295.983682,644.811017,-19.416667,243.904514,17082.430516,-1800.284784,-5893.067516
2000.507228,-73.368220,178.881503,781.576677,15.066667,159.894931,-1057.692934,6015.452856,-43513.346716
2001.921049,87.189966,201.691895,710.046088,9.766667,238.173611,-98.020933,767.505912,42493.005035
2000.501746,-78.680043,-122.542706,908.920759,10.333333,161.552778,4254.078444,9161.610672,-35836.893270
2000.350270,5.770057,-163.702566,582.208203,20.533333,135.161528,24262.676493,4027.626425,4537.540995
2000.337473,74.560513,278.229550,0.495960,3.700000,137.259167,1603.591502,-2597.310137,57369.986087
2002.387975,-1.878717,97.310935,688.864197,-9.450000,181.011667,27864.489914,-797.818109,-12098.302200
2002.639095,75.133254,-178.770399,254.142193,-32.266667,220.053889,6938.353002,1090.257468,50815.301762
2000.769392,-16.548297,17.563445,388.708145,-16.500000,148.112500,14654.031563,-2347.838182,-20743.503493
2002.174712,57.328381,208.303322,787.258862,-21.000000,173.708889,11627.019890,3622.096559,36159.948112
2002.405188,73.860589,21.798889,228.345927,-26.866667,185.771111,8337.018224,916.612904,48346.669742
2000.835822,39.225088,162.144614,193.467432,-14.050000,201.075625,24603.999443,-376.236828,30751.795313
2001.482202,7.091033,333.581790,759.448478,7.416667,175.099653,19879.727730,-5174.401680,798.688275
2001.988684,-35.998619,336.717204,95.864894,-14.166667,270.425278,12019.726549,-5106.855670,-20075.731473
2002.430734,27.690376,258.919739,846.693224,3.000000,157.225972,17293.263207,1919.436087,26309.235352
2000.821847,1.443723,-137.593504,544.108997,-0.600000,177.763750,24156.692259,4183.347221,3529.997457
2001.337632,-86.893676,234.886121,725.482419,-0.300000,174.726875,722.775479,10540.687633,-38926.978167
2001.871733,68.084780,249.969393,622.660380,0.000000,210.244167,4219.618910,1416.789603,44610.047802
2001.496404,-12.207807,84.617416,293.267729,-4.983333,135.775833,28049.955149,-3693.614584,-27154.320952
2000.927771,-59.509327,122.441310,759.487778,-3.033333,146.616667,2683.852508,-2363.416859,-45838.581039
2001.083288,56.542103,331.286721,92.952310,-6.600000,153.930000,15027.855529,-4797.229323,46435.082803
2001.099732,-6.478531,233.266684,769.594970,-23.466667,169.536528,21496.706191,3996.190017,-1682.724193
2001.419580,57.821509,303.585924,788.152422,-6.983333,141.305764,8723.908463,-3772.593352,37975.958764
2001.482383,-73.700048,302.512669,197.404056,8.166667,174.143056,17413.877310,5397.866559,-36977.091467
2002.563099,-86.071268,217.212354,267.632147,-3.000000,241.173056,-3339.030991,12840.910889,-48566.946104
2000.147099,-9.887916,-158.239504,288.217031,-3.000000,187.496250,28258.816656,5366.497513,-10168.910786
2000.717205,83.704465,-176.159380,140.384276,-62.750000,207.088542,1815.138303,946.572205,53786.610321
2000.083829,-86.169632,238.810341,585.303722,-2.450000,138.509375,1677.803872,11373.906735,-41340.216117
2001.658137,40.130142,289.498139,797.550650,-9.466667,197.617222,13876.803996,-3129.319013,33193.949317
2000.534752,51.579677,-49.134624,825.414291,-3.000000,205.912500,11357.655332,-4135.874633,34531.992012
2001.376508,0.198536,355.099238,753.832128,8.900000,138.890000,19088.766964,-3083.191014,-7766.668447
2001.135488,70.270228,-170.817349,666.860732,-12.533333,136.763889,8053.015800,1819.468674,41633.887515
