date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2002.210727,81.052125,257.489072,843.636239,35.066667,176.729583,5.083113,1.450133,-1.036906
2000.531183,85.382474,105.898672,921.612208,30.600000,239.136250,2.620789,0.122667,-26.557813
2000.124051,-47.837730,231.188666,962.364408,-31.300000,156.264375,0.028300,-0.254679,2.350965
2000.497868,71.716454,15.896217,561.699552,2.766667,162.549722,0.003297,-8.433875,0.472879
2001.929348,-22.013766,295.983682,644.811017,-19.416667,243.904514,-4.203159,1.326435,2.694492
2000.507228,-73.368220,178.881503,781.576677,15.066667,159.894931,0.987079,4.048340,-3.559393
2001.921049,87.189966,201.691895,710.046088,9.766667,238.173611,5.263357,5.916517,7.018396
2000.501746,-78.680043,-122.542706,908.920759,10.333333,161.552778,0.313882,2.504060,0.769499
2000.350270,5.770057,-163.702566,582.208203,20.533333,135.161528,-7.310354,-0.870707,-4.838766
2000.337473,74.560513,278.229550,0.495960,3.700000,137.259167,20.784692,22.259647,4.968537
2002.387975,-1.878717,97.310935,688.864197,-9.450000,181.011667,-3.660556,-0.955401,1.696653
2002.639095,75.133254,-178.770399,254.142193,-32.266667,220.053889,-28.086673,-5.523815,0.014955
2000.769392,-16.548297,17.563445,388.708145,-16.500000,148.112500,-3.382008,-3.490861,12.906532
2002.174712,57.328381,208.303322,787.258862,-21.000000,173.708889,3.793325,-0.353815,2.410593
2002.405188,73.860589,21.798889,228.345927,-26.866667,185.771111,3.131201,5.392596,7.811925
2000.835822,39.225088,162.144614,193.467432,-14.050000,201.075625,6.991790,-5.205585,-5.621254
2001.482202,7.091033,333.581790,759.448478,7.416667,175.099653,-2.321035,1.143913,-0.559072
2001.988684,-35.998619,336.717204,95.864894,-14.166667,270.425278,9.880331,9.318881,12.392322
2002.430734,27.690376,258.919739,846.693224,3.000000,157.225972,-0.440991,0.600264,-2.222509
2000.821847,1.443723,-137.593504,544.108997,-0.600000,177.763750,-18.187918,-2.364816,-14.952616
2001.337632,-86.893676,234.886121,725.482419,-0.300000,174.726875,3.667240,3.712762,-9.353849
2001.871733,68.084780,249.969393,622.660380,0.000000,210.244167,2.253931,2.736699,1.206370
2001.496404,-12.207807,84.617416,293.267729,-4.983333,135.775833,-6.658675,4.316107,8.166958
2000.927771,-59.509327,122.441310,759.487778,-3.033333,146.616667,-2.841335,-1.015029,1.961156
2001.083288,56.542103,331.286721,92.952310,-6.600000,153.930000,-10.366844,9.358948,-0.010972
2001.099732,-6.478531,233.266684,769.594970,-23.466667,169.536528,-2.759065,-0.094529,1.522381
2001.419580,57.821509,303.585924,788.152422,-6.983333,141.305764,1.643552,1.104909,1.616668
2001.482383,-73.700048,302.512669,197.404056,8.166667,174.143056,6.357655,0.694963,-2.525283
2002.563099,-86.071268,217.212354,267.632147,-3.000000,241.173056,-5.389059,23.828669,4.975142
2000.147099,-9.887916,-158.239504,288.217031,-3.000000,187.496250,-10.251982,4.406183,14.800110
2000.717205,83.704465,-176.159380,140.384276,-62.750000,207.088542,6.911860,10.937264,-6.867040
2000.083829,-86.169632,238.810341,585.303722,-2.450000,138.509375,2.395006,0.530803,7.441969
2001.658137,40.130142,289.498139,797.550650,-9.466667,197.617222,1.450505,0.756481,-1.179513
2000.534752,51.579677,-49.134624,825.414291,-3.000000,205.912500,1.156865,4.434384,-1.794257
2001.376508,0.198536,355.099238,753.832128,8.900000,138.890000,-6.093488,5.402881,7.100182
2001.135488,70.270228,-170.817349,666.860732,-12.533333,136.763889,0.526610,-0.304501,-0.589795
2000.683340,-20.834331,-148.202351,890.765789,-6.600000,175.388542,-3.374200,-2.645108,10.051680
2000.635206,6.705922,355.686377,304.710646,4.450000,152.468542,-17.786397,4.902228,17.626493
2000.838571,-81.577239,314.704913,13.187735,2.500000,197.341667,12.684322,24.859491,-21.258674
2001.243676,-36.954304,-46.440549,634.059894,14.000000,251.853333,-0.544423,-2.378133,13.060338
2002.558042,-52.045019,-6.804791,60.726897,-10.150000,210.124375,-1.949476,31.679014,1.763306
2000.962731,6.771398,36.875977,402.512618,-18.116667,197.816736,-23.081507,-3.005381,7.837283
2002.271255,-45.657943,70.833648,826.513451,16.000000,199.568264,2.380453,-0.313892,0.338215
2001.733447,19.879900,-94.693098,785.712034,-16.000000,276.657292,-1.134477,-6.412646,-25.089608
2001.783369,46.092859,-106.958808,522.101590,-28.400000,184.821667,10.952766,5.414878,1.101744
2001.214969,-54.093150,273.766355,435.942208,-132.783333,153.068125,-0.384103,-1.009529,2.095583
2002.610460,40.731842,135.746459,744.807157,-22.466667,175.989444,0.204712,0.495609,0.198957
2002.795977,32.383385,149.709456,429.238826,-28.250000,172.815625,1.234013,-0.188145,-5.748723
2002.600895,72.223446,172.612600,622.060594,0.333333,134.877778,-7.465156,-0.726216,1.159087
2001.234339,12.758211,-103.815628,720.055177,0.400000,273.403333,-2.583092,0.253438,-4.695623
2002.750901,40.809639,-66.595399,71.227886,-143.450000,137.486111,-3.734103,0.822265,0.228172
2000.861125,76.300512,241.756883,613.667771,-47.683333,150.848194,3.858707,5.095009,4.440721
2002.489276,45.411084,-84.228540,926.482374,15.100000,137.761250,-0.702657,-4.930271,-0.968770
2002.835335,-62.680854,335.790377,954.805237,-14.916667,163.151667,3.516200,-4.648042,0.381100
2001.215992,36.865631,312.173611,722.296197,-127.666667,155.354514,3.488494,1.262257,-4.582606
2000.768148,-15.167266,304.207648,177.011084,-22.000000,151.300833,-4.946776,1.327969,1.435201
2000.362107,49.086563,-61.220385,98.623298,-27.400000,191.221944,-11.761130,37.009003,-1.134504
2001.455943,-44.941748,152.047223,800.519460,5.450000,206.730625,2.701048,-0.943671,-1.643832
2000.922943,-14.818398,309.248469,577.493953,-15.000000,160.152222,-12.178995,8.016983,-1.421805
2001.658361,-14.378406,-99.764352,968.141863,-9.000000,197.436944,-2.104893,-0.496567,1.168778
2001.026312,80.411182,-2.631863,318.443405,3.000000,163.120764,4.460876,-5.385901,2.654020
2002.746206,-45.061055,108.245838,703.321185,-12.500000,139.483333,8.175865,-4.803492,1.290953
2000.999648,39.136258,-169.166714,115.143557,7.400000,170.056250,5.753020,-3.744965,-2.462401
2001.400381,-30.662894,-119.283879,428.603855,5.000000,147.080556,2.452107,-0.883164,4.692035
2001.301444,-33.007212,-8.093115,551.483522,-10.400000,186.032361,1.471039,-1.694489,4.594626
2001.065206,-49.237614,104.361858,749.414312,-51.900000,171.330000,0.332381,-0.363141,0.034224
2001.081503,69.466213,343.309650,939.058534,-6.000000,158.033750,1.195132,-0.748866,2.077138
2002.751204,-23.973475,246.296706,3.938540,-157.966667,137.044444,-6.008745,3.404661,7.419358
2002.048678,15.043515,94.269698,277.224907,1.833333,211.355556,-3.040528,1.562092,-5.182041
2000.580359,-22.451428,48.526425,32.628933,-21.933333,148.077778,4.287118,-3.161936,19.728660
2000.640211,-3.942251,-101.206124,64.662516,-11.800000,145.520000,-9.849639,-2.167985,-0.485801
2001.677830,-9.238143,160.978719,200.858192,-8.716667,218.309236,-4.095744,-2.349972,10.745178
2001.431266,-64.177926,-174.734242,850.008489,-0.466667,164.173819,2.730895,0.605861,-2.843377
2002.158432,84.312798,3.070957,304.156205,-3.300000,200.431667,5.724564,3.287565,11.451753
2002.929510,55.220436,212.588390,727.410239,-12.000000,148.314583,3.476288,2.313145,1.750892
2000.104289,-51.749490,223.240966,327.988897,-20.966667,176.343611,4.373277,-1.737694,4.512538
2000.425992,-48.441995,146.688657,455.877945,-6.800000,170.236250,2.193233,0.608983,2.637327
2002.438221,83.102805,48.139769,89.017810,-7.600000,154.625000,20.770776,0.380602,14.909142
2002.364136,-41.442991,203.840982,388.121211,-7.000000,167.377986,9.194988,4.448780,7.431433
2001.786035,-21.840923,-89.879098,228.477413,-35.000000,192.302778,-20.121005,-8.257426,8.078943
2001.982994,-56.851401,187.497260,421.520252,-6.516667,261.431250,-2.766118,12.945873,-2.770133
2001.219413,58.137501,195.340110,526.854028,-42.900000,173.215833,11.856510,3.500643,-3.358445
2000.602239,-0.385133,298.703768,299.643480,-6.000000,170.483125,-1.883363,-0.257300,0.822488
2001.027450,44.655628,230.401119,623.060750,8.000000,164.408125,8.774957,5.789940,-5.213750
2002.365298,25.584459,258.851972,426.475036,-59.500000,162.583333,0.327061,0.176365,-3.737970
2002.434799,26.057063,-0.088756,474.579050,-1.000000,155.582639,-5.680719,0.621321,-2.615109
2002.420725,-56.083374,108.263239,640.075318,-24.950000,170.361250,-1.084146,-0.197309,-1.394512
2000.971946,-52.912828,299.827542,480.004108,10.266667,193.456250,-0.507185,-2.044587,24.056445
2000.917316,27.193271,-22.842070,281.806503,-35.400000,180.343750,5.060434,2.644038,-14.224494
2002.615371,-30.683063,85.738817,296.625765,-22.866667,193.588472,3.179136,-1.805538,6.294047
2000.376105,-3.597490,-20.359492,944.648058,-49.800000,260.597083,-9.480708,0.561407,21.836998
2000.522054,-80.942165,340.599181,236.261677,4.083333,230.274722,0.984507,0.043904,-2.920869
2002.865708,89.180553,205.898846,112.682170,-37.600000,180.230000,-17.047107,-4.773881,16.541598
2000.511220,-18.591276,-153.057196,807.854068,7.150000,172.095000,1.212901,-2.344475,7.811049
2002.630727,63.754133,303.909434,520.144331,-41.450000,238.141667,5.322305,1.310296,6.915376
2002.331695,-78.666649,79.801513,37.484476,-2.850000,166.153750,-1.159985,3.763780,-18.672819
2002.113430,-53.044152,101.472990,202.499812,-20.600000,203.159444,2.273213,-3.907499,-8.599699
2000.021450,0.467438,-159.906390,48.624659,-11.166667,156.769097,85.990779,17.794100,-14.494755
2002.839162,3.294257,-144.677478,939.521946,-73.900000,168.251250,-3.785916,-0.615511,-1.703686
2000.294597,42.839153,-18.069039,607.087709,-22.000000,158.705556,2.159193,0.544521,-4.312139
2001.521983,3.537534,-82.307830,235.322593,-6.200000,130.044861,-1.193318,-2.653616,1.680833
2001.573628,-44.773302,264.078727,482.580605,-0.466667,116.723056,-0.740854,-0.027730,1.995415
2000.623218,-9.729021,240.017535,815.215191,-22.666667,188.943056,-7.171395,-1.963085,5.746986
2002.609927,-80.794073,-162.822587,961.941923,-20.150000,173.725833,-0.749455,4.390443,-1.124629
2001.254061,11.299108,170.249567,199.909452,-27.866667,218.855417,-5.290614,0.172502,-3.667917
2002.687667,29.269263,-46.578893,100.769388,-73.133333,198.780000,-2.524737,-1.871840,-8.338098
2002.641578,-87.688781,33.028980,349.512687,-17.700000,223.073056,0.645701,-7.669774,-13.573563
2002.361038,-66.101453,120.713354,339.684990,-45.633333,180.153264,7.565663,2.218386,-11.156606
2001.129967,1.334137,122.506205,962.349560,-7.000000,129.787500,-5.487038,-0.060430,0.730771
2001.266159,-68.863516,2.303895,689.906152,-23.000000,172.833611,3.157376,-2.276483,-2.465085
2000.644670,-24.422214,-88.273320,598.239619,-13.000000,134.073750,-4.175979,-2.867871,6.883621
2000.549544,62.084319,-129.441200,519.779691,-57.250000,251.797917,-11.728092,-1.194050,5.265596
2002.593202,-14.027938,-167.290106,946.632773,-8.066667,141.948750,-1.033517,-0.093393,0.874170
2000.114162,-16.424143,-138.735066,21.270619,-20.600000,168.216667,40.688344,-13.635576,15.066372
2002.436618,66.046479,240.754860,338.954899,-19.133333,156.844028,-7.348112,7.707172,-3.712695
2001.302315,68.622822,-33.930437,809.270537,-1.233333,189.435556,2.621761,-5.350703,4.071797
2001.481517,-39.418299,-92.483707,756.562398,8.750000,178.724653,1.714244,3.396797,12.277916
2000.881440,23.230681,-16.184977,633.894659,18.800000,176.864722,-3.592259,4.717290,-20.037868
2002.294027,42.439521,130.605599,514.077354,-125.166667,189.156944,2.295340,4.369248,-6.708541
2002.240428,73.313592,14.177463,936.978544,6.733333,183.191111,-1.879006,1.499870,-0.323062
2002.668095,-46.723807,20.543956,682.270746,-10.000000,178.127083,2.973466,-1.056127,0.291224
2002.112467,20.790113,-159.228383,925.135656,-4.100000,208.360000,-4.264528,2.957695,-22.574462
2002.929749,-11.092161,210.606376,785.579384,-5.900000,148.270833,-3.299603,-0.233088,0.810583
2002.360940,-81.745265,89.244855,824.528843,-46.666667,180.553472,-2.070473,-4.965761,-6.931574
2002.337572,-18.059254,173.976068,977.455420,5.850000,186.517222,-1.700328,-3.608345,10.250347
2001.539545,71.794049,212.145565,40.641055,-4.900000,147.980000,-3.478505,-2.974220,-17.296617
2002.461321,-84.658834,115.603657,394.467453,10.666667,142.900000,-5.688422,-3.391770,-18.635589
2001.980976,76.658068,222.639486,186.648165,-37.000000,265.777778,14.203806,4.690554,-9.444525
2000.315797,7.753979,-113.776020,841.196850,-18.650000,201.476250,-2.616446,-0.247271,-0.493738
2001.595211,20.948022,-148.396549,933.286169,-4.450000,161.791042,-1.378643,0.355599,-4.943906
2002.387776,23.037935,152.199912,599.578625,-10.333333,181.069444,-1.613202,0.297855,-3.623859
2000.517186,-85.383911,43.807351,583.454851,7.350000,205.181458,3.632415,-8.140785,-11.702833
2002.542158,-81.818954,-50.866413,534.880367,11.000000,181.320000,-3.646340,-2.098786,-5.082213
2002.317112,9.118668,-111.820792,677.467280,-1.800000,161.198750,-8.109997,-2.582133,-11.817580
2001.674543,71.768924,44.869712,30.618307,-30.450000,212.640486,0.701032,28.568913,4.320350
2000.687203,15.619452,128.143492,641.449990,-30.466667,163.200347,-4.912303,0.331151,-4.084407
2002.239728,8.088380,305.550819,727.339470,9.583333,181.305139,-5.603715,-2.024314,-7.860840
2000.724926,-43.773472,320.253360,321.866731,-18.500000,230.942708,2.717787,-2.432480,3.521972
2000.556352,23.383933,290.235715,137.424975,-51.416667,246.810903,-11.027883,-8.511822,-28.104027
2001.223213,-60.826935,195.007007,120.881705,-57.000000,180.083333,5.243859,0.624056,-1.575595
2000.431850,17.674784,104.787765,88.449120,-9.200000,183.002639,24.020585,28.251331,-8.673284
2001.848866,-80.645706,14.671306,706.606432,-158.150000,247.932083,-6.449619,0.064269,-5.701478
2002.732520,-47.669745,-78.948721,394.408722,-1.633333,153.987500,2.257858,-0.200765,2.842123
2002.834607,-51.405466,58.926660,485.873056,-17.650000,162.515000,4.833743,-4.678542,-2.714712
2002.215525,10.002042,16.932589,482.125727,8.550000,185.526181,-16.105098,-3.327556,-1.240719
2002.573354,-65.006185,191.986753,707.175983,-2.533333,228.739444,1.592173,-0.866681,-3.926573
2000.736930,27.384314,337.889561,625.126766,-41.683333,219.518125,-3.747781,2.803512,-10.728111
2001.529996,27.469188,117.426395,619.026747,6.200000,133.330833,-1.483351,-0.217715,-3.820471
2001.713228,17.174108,-158.995228,597.231765,6.366667,202.990556,-3.695401,0.888993,-7.786187
2000.268182,-80.409516,-138.219830,523.429655,-78.800000,179.544583,3.709195,-0.435498,-6.521611
2000.173036,-36.029866,-110.823674,387.243105,-1.566667,200.810000,-0.053333,-1.104131,4.343574
2000.284158,-9.966767,41.567783,606.876944,-4.600000,164.601667,-1.373725,-0.095172,3.273425
2002.607331,-80.369114,214.051704,896.440838,-22.150000,152.599097,0.490694,2.850076,-0.083609
2000.435293,87.522847,-64.791732,400.921384,-24.400000,175.645000,-22.359299,3.458216,-4.474165
2000.530315,12.601730,253.421880,605.325812,-0.866667,265.382014,-4.290199,-0.651764,-6.851831
2001.116596,-79.830945,26.658151,843.848736,9.133333,144.412083,0.196149,-2.201775,5.134011
2000.234411,57.347014,199.263049,680.612595,0.300000,209.415556,5.033687,-1.801768,2.245417
2002.967738,49.238908,-147.017484,930.451219,-63.200000,195.577361,3.444905,2.298318,-1.449698
2000.719859,-24.430930,278.425293,215.691813,-36.333333,211.262639,-1.885269,-2.404387,0.537748
2002.713692,87.230682,326.107694,606.795076,-22.566667,176.847778,-5.212421,-9.599476,8.662387
2002.092838,-67.371855,-86.179574,503.149943,-22.750000,233.555208,8.476074,-6.372121,10.350566
2001.951267,-20.028467,156.835882,940.521714,-11.833333,217.637500,-6.460051,-3.432730,10.013966
2002.684130,21.818010,170.558969,755.720396,-61.933333,184.621111,-0.985707,0.087279,-2.442754
2000.035316,10.222592,137.912501,382.844317,-20.000000,201.702500,-3.423204,1.454089,-2.155669
2002.860518,26.555092,-40.343615,861.315601,-7.633333,187.454444,0.593169,0.153473,-2.045183
2001.373256,8.244554,322.983986,344.208810,-9.783333,144.886667,-2.747493,1.752079,-1.004166
2002.830079,-33.265188,33.328719,150.632671,-34.050000,168.896181,-0.379348,-1.048971,2.863429
2000.893555,-26.375160,-92.840342,817.027911,-10.933333,200.526111,-5.087810,-1.932549,4.456201
2002.930208,-52.146478,0.297927,299.100352,-8.233333,148.274514,2.149060,-0.281670,14.521778
2000.207940,24.275917,238.047788,680.845936,14.033333,189.244444,-0.077997,2.188262,-10.407520
2001.942575,16.783666,-13.054952,487.087178,-10.550000,219.863333,-2.993568,1.459068,-4.521889
2001.072389,-58.389372,-30.796519,402.877490,-24.616667,166.705833,-5.002885,5.304853,3.216674
2000.576169,82.583317,116.364191,321.982115,-41.133333,151.953333,0.339380,-0.330105,14.008071
2000.616185,79.106240,89.079690,804.570661,-74.800000,186.080208,-8.138956,2.708589,-8.829042
2000.658866,-17.171492,337.309505,320.688804,-36.166667,162.126667,-2.148461,0.386551,1.816486
2000.570739,80.048211,217.107305,33.830969,-19.733333,160.604722,-39.453851,27.077590,11.350045
2001.822011,-19.052609,307.082957,601.269574,-15.700000,236.206667,-5.265445,1.715700,3.221316
2002.724285,56.082250,136.808312,693.370244,-10.233333,159.809444,4.608767,0.890998,0.800927
2002.590608,88.879747,262.907176,253.501211,-31.350000,150.256250,-20.693454,1.087943,-0.994558
2000.558794,-11.249796,221.577310,790.699620,-12.933333,217.435417,-2.177152,-0.102911,0.358202
2000.170256,1.078517,323.784970,968.660467,-7.033333,205.555972,-1.956436,0.435459,-2.579120
2002.271327,-31.980171,-160.305717,718.646496,16.633333,199.285903,4.400000,-0.387842,20.933207
2000.412002,-85.452899,-152.880933,276.457248,-24.000000,148.738889,0.642759,0.831721,3.788890
2002.745465,-51.843133,294.694009,80.874133,1.466667,139.051111,-6.413789,3.521174,4.727381
2002.844972,-20.381914,162.315750,983.039769,-46.400000,182.613125,-0.069464,-0.390598,2.889947
2000.989554,21.147192,274.926558,561.620090,-11.000000,186.111944,0.705228,0.723865,-4.009134
2000.946918,3.180100,260.918097,931.373273,5.433333,150.858611,-2.207713,-0.481025,-3.314146
2002.332985,-34.621988,268.625003,390.475728,-1.433333,169.392778,-1.560615,-0.478655,3.784275
2002.997661,54.503763,-77.069508,342.951566,-21.000000,114.639583,0.356786,0.825226,3.370364
2000.892683,48.310107,199.655698,184.593269,-20.816667,197.203889,5.953775,1.413913,-0.007096
2002.066684,-61.902208,183.323334,907.653911,9.166667,234.155556,-2.467053,-4.136261,3.631058
2001.113413,15.681054,-41.907292,301.237732,-7.000000,152.279167,-2.716425,2.608722,-5.252494
2001.978217,82.208109,-26.239933,997.085832,10.216667,265.531181,0.334090,-0.902837,14.051134
2001.556435,-7.670374,311.547807,598.805697,-10.133333,142.076111,-2.455572,1.274109,0.084946
2002.399457,-88.468212,351.437316,686.739545,-23.266667,184.185000,1.412336,-0.848186,-1.782615
2000.197529,-86.747514,190.920626,840.412501,-21.000000,191.193403,2.640366,1.812480,-8.744495
2000.985672,-34.152169,12.765372,696.314839,5.100000,188.493333,-0.499060,-3.885718,4.235806
2000.399118,-57.750839,275.830084,98.518319,-42.700000,169.972292,-6.155450,0.036061,1.803880
2001.667116,56.667737,292.883396,473.264368,-6.266667,184.112778,0.902771,-6.059343,3.718275
2002.224457,45.126617,181.935036,152.388314,-29.266667,172.489306,9.166783,-6.670649,-11.933376
2002.431344,86.097405,-129.824035,792.707979,-2.066667,158.073056,-7.846656,7.187200,-10.557072
2002.816939,16.148387,-93.888243,20.659591,-46.533333,162.728681,-5.935101,-1.329914,-5.968858
2000.569719,-64.206810,-148.841235,677.968570,-30.500000,162.323333,1.529609,1.205302,2.262678
2001.516103,86.665859,-141.421539,91.449599,13.100000,125.255208,9.926613,-65.098861,-12.753672
2002.438701,-11.490324,-134.025506,247.855617,-6.583333,153.658681,-3.340699,-2.001909,10.325068
2000.870001,67.938513,33.752919,478.320308,-7.250000,148.208681,8.866875,0.279588,8.218061
2001.188351,35.293855,-20.665849,882.685203,4.650000,159.529792,0.190519,1.462392,-7.012603
2002.858509,89.994147,-61.482206,378.571345,-21.966667,191.284444,-6.914275,-2.528053,12.568251
2000.406049,-10.749702,60.835540,44.411655,-15.566667,155.118958,-2.223154,13.105627,8.393086
2000.118200,30.914269,-20.932076,302.838978,-54.533333,160.688333,2.049024,-0.223571,-5.772396
2002.829661,7.356906,244.067869,235.181959,-45.633333,168.514236,-18.486823,-4.188169,-22.990514
2000.433486,1.410325,303.293325,367.292766,2.000000,179.413333,-8.128577,8.128695,-6.097234
2002.184868,-8.332699,-102.698279,738.446779,6.866667,206.970417,-2.482734,-1.405208,-2.319362
2000.921680,74.848333,279.998072,59.613845,-6.933333,164.161944,-1.374366,-0.772548,21.498000
2000.103316,20.936771,-1.589465,566.573890,-28.150000,179.300486,-3.584713,1.774992,-5.436092
2002.901130,-26.286408,256.244074,70.510548,-42.400000,139.068750,33.214007,13.757938,13.377002
2002.214475,-79.642579,339.319940,289.587900,-14.300000,184.983333,3.784971,-1.378475,-5.281939
2002.232617,82.178340,74.206768,923.438784,-32.916667,167.076528,-0.000639,0.360491,5.733605
2001.188536,-11.923913,273.492263,916.992451,0.866667,159.374861,-19.321372,-4.055402,3.810039
2001.487160,10.345359,26.496304,180.430727,-6.933333,145.488403,-4.478310,-0.815597,-3.249445
2001.158046,87.596040,124.893627,640.919891,-7.966667,130.823333,-0.574140,3.237321,4.260324
2002.435333,-86.872175,348.857672,331.554464,-15.050000,155.953403,-3.525983,0.440729,5.339155
2001.715029,-74.522130,-68.727645,309.464444,-6.550000,201.372917,10.133956,0.453873,-15.029232
2001.005475,11.084601,110.947599,212.887324,17.550000,173.012917,-3.376775,0.555246,-2.122964
2000.610036,87.501662,166.345810,330.932540,-104.450000,185.869375,35.931743,15.124709,-11.353261
2001.515232,63.499053,213.780626,231.036640,8.000000,122.551736,-2.827920,4.465632,1.363675
2001.027971,14.213915,13.295981,117.421482,1.000000,164.997986,-2.773946,1.260693,-0.897865
2001.851883,76.049505,271.780647,215.619155,-75.050000,259.627083,11.529925,4.207581,24.291735
2002.106873,71.294695,-102.042518,572.421123,-11.300000,195.515833,9.294558,5.427870,-3.978646
2001.347200,-52.334470,-140.471744,224.890517,-21.100000,136.113333,3.450472,2.106512,-4.154246
2000.317300,64.797511,24.791622,664.646149,-16.050000,194.546250,1.933781,-0.812087,1.754185
